"","ID","variable","value"
"1961",410,"V2",0.663933873176575
"1962",529,"V2",0.678909420967102
"1963",537,"V2",0.638464510440826
"1964",538,"V2",0.632308959960938
"1965",539,"V2",0.487150520086288
"1966",551,"V2",0.697311699390411
"1967",567,"V2",0.590029656887054
"1968",569,"V2",0.633748710155487
"1969",572,"V2",0.643147230148315
"1970",693,"V2",0.679665505886078
"1971",714,"V2",0.687158524990082
"1972",715,"V2",0.615633010864258
"1973",724,"V2",0.634732484817505
"1974",733,"V2",0.569820284843445
"1975",748,"V2",0.680601596832275
"1976",755,"V2",0.687935650348663
"1977",756,"V2",0.508002638816833
"1978",808,"V2",0.697347342967987
"1979",825,"V2",0.486967533826828
"1980",826,"V2",0.631896376609802
"1981",828,"V2",0.511011362075806
"1982",846,"V2",0.55967903137207
"1983",869,"V2",0.673981666564941
"1984",1072,"V2",0.615369439125061
"1985",1123,"V2",0.570436477661133
"1986",1124,"V2",0.584791243076324
"1987",1157,"V2",0.60803896188736
"1988",1188,"V2",0.688479125499725
"1989",1194,"V2",0.652984499931335
"1990",1203,"V2",0.620553970336914
"1991",1204,"V2",0.651939272880554
"1992",1252,"V2",0.686050713062286
"1993",1317,"V2",0.662442684173584
"1994",1319,"V2",0.674024760723114
"1995",1322,"V2",0.67604798078537
"1996",1345,"V2",0.673008859157562
"1997",1346,"V2",0.699200510978699
"1998",1363,"V2",0.675974071025848
"1999",1364,"V2",0.668265223503113
"2000",1450,"V2",0.695335030555725
"2001",1451,"V2",0.534587740898132
"2002",1454,"V2",0.664561212062836
"2003",1532,"V2",0.646463453769684
"2004",1621,"V2",0.686087608337402
"2005",1633,"V2",0.637196958065033
"2006",1635,"V2",0.687421083450317
"2007",1719,"V2",0.678597331047058
"2008",1723,"V2",0.558130025863647
"2009",1724,"V2",0.666716873645782
"2010",1729,"V2",0.548405468463898
"2011",1730,"V2",0.62709367275238
"2012",1742,"V2",0.685009241104126
"2013",1765,"V2",0.689815998077393
"2014",1768,"V2",0.689932465553284
"2015",1791,"V2",0.685243010520935
"2016",1816,"V2",0.662921667098999
"2017",1908,"V2",0.512698292732239
"2018",1931,"V2",0.671606004238129
"2019",1944,"V2",0.633095860481262
"2020",1946,"V2",0.670351326465607
"2021",1949,"V2",0.574767887592316
"2022",2035,"V2",0.657619118690491
"2023",2068,"V2",0.689648687839508
"2024",2069,"V2",0.69284200668335
"2025",2206,"V2",0.585697054862976
"2026",2207,"V2",0.690225899219513
"2027",2261,"V2",0.679326593875885
"2028",2280,"V2",0.652043044567108
"2029",2308,"V2",0.592092454433441
"2030",2309,"V2",0.515476047992706
"2031",2508,"V2",0.683749496936798
"2032",2515,"V2",0.64475405216217
"2033",2534,"V2",0.693590223789215
"2034",2573,"V2",0.218106433749199
"2035",2574,"V2",0.663097202777863
"2036",2614,"V2",0.698910236358643
"2037",2656,"V2",0.551892101764679
"2038",2751,"V2",0.424478620290756
"2039",2791,"V2",0.69959944486618
"2040",2908,"V2",0.698019206523895
"2041",2995,"V2",0.639697670936584
"2042",2998,"V2",0.69261234998703
"2043",3038,"V2",0.699339151382446
"2044",3091,"V2",0.649174571037292
"2045",3092,"V2",0.584134042263031
"2046",3093,"V2",0.652828991413116
"2047",3108,"V2",0.625495851039886
"2048",3109,"V2",0.540812075138092
"2049",3121,"V2",0.662990629673004
"2050",3209,"V2",0.68079799413681
"2051",3210,"V2",0.620343267917633
"2052",3211,"V2",0.379881680011749
"2053",3213,"V2",0.608534634113312
"2054",3217,"V2",0.509282350540161
"2055",3218,"V2",0.481149613857269
"2056",3219,"V2",0.399984300136566
"2057",3220,"V2",0.420924037694931
"2058",3221,"V2",0.614277005195618
"2059",3222,"V2",0.498569846153259
"2060",3223,"V2",0.647319734096527
"2061",3224,"V2",0.566967129707336
"2062",3225,"V2",0.442182153463364
"2063",3226,"V2",0.498481422662735
"2064",3227,"V2",0.452790319919586
"2065",3228,"V2",0.617684304714203
"2066",3229,"V2",0.631863355636597
"2067",3230,"V2",0.581162631511688
"2068",3231,"V2",0.652409315109253
"2069",3240,"V2",0.661468088626862
"2070",3241,"V2",0.639336109161377
"2071",3242,"V2",0.66923451423645
"2072",3285,"V2",0.678415596485138
"2073",3304,"V2",0.677865862846375
"2074",3305,"V2",0.643008708953857
"2075",3306,"V2",0.665455996990204
"2076",3311,"V2",0.647721111774445
"2077",3321,"V2",0.622231245040894
"2078",3384,"V2",0.652600288391113
"2079",3386,"V2",0.628526866436005
"2080",3387,"V2",0.649236261844635
"2081",3460,"V2",0.663816273212433
"2082",3465,"V2",0.628690302371979
"2083",3487,"V2",0.679186105728149
"2084",3488,"V2",0.69290155172348
"2085",3514,"V2",0.683241903781891
"2086",3564,"V2",0.6601842045784
"2087",3566,"V2",0.642664968967438
"2088",3567,"V2",0.680918872356415
"2089",3631,"V2",0.58003693819046
"2090",3643,"V2",0.639657318592072
"2091",3675,"V2",0.685863375663757
"2092",3696,"V2",0.695762634277344
"2093",3731,"V2",0.268128037452698
"2094",3734,"V2",0.645821869373322
"2095",3746,"V2",0.360530525445938
"2096",3768,"V2",0.612878203392029
"2097",3771,"V2",0.621821045875549
"2098",3785,"V2",0.627882063388824
"2099",3788,"V2",0.591668426990509
"2100",3793,"V2",0.667951166629791
"2101",3809,"V2",0.386007189750671
"2102",3811,"V2",0.683140754699707
"2103",3999,"V2",0.554777562618256
"2104",4124,"V2",0.677816987037659
"2105",4221,"V2",0.618638157844543
"2106",4222,"V2",0.614509105682373
"2107",4308,"V2",0.664123594760895
"2108",4381,"V2",0.611959636211395
"2109",4412,"V2",0.641384184360504
"2110",4427,"V2",0.696182250976562
"2111",4440,"V2",0.596989810466766
"2112",4441,"V2",0.513362646102905
"2113",4466,"V2",0.6678267121315
"2114",4467,"V2",0.670302927494049
"2115",4468,"V2",0.582206666469574
"2116",4478,"V2",0.652477264404297
"2117",4486,"V2",0.576326549053192
"2118",4496,"V2",0.693249702453613
"2119",4497,"V2",0.676742255687714
"2120",4507,"V2",0.59052699804306
"2121",4508,"V2",0.63435697555542
"2122",4510,"V2",0.639111399650574
"2123",4588,"V2",0.617786288261414
"2124",4589,"V2",0.560550928115845
"2125",4590,"V2",0.633612215518951
"2126",4617,"V2",0.665826141834259
"2127",4626,"V2",0.668500959873199
"2128",4677,"V2",0.618333876132965
"2129",4753,"V2",0.615436017513275
"2130",4754,"V2",0.650034070014954
"2131",4775,"V2",0.687639713287354
"2132",4792,"V2",0.686645567417145
"2133",4795,"V2",0.696723937988281
"2134",4847,"V2",0.697529137134552
"2135",4891,"V2",0.678468644618988
"2136",4899,"V2",0.629122793674469
"2137",4902,"V2",0.67363965511322
"2138",4903,"V2",0.658059895038605
"2139",4908,"V2",0.662219882011414
"2140",4910,"V2",0.670665383338928
"2141",4958,"V2",0.584239840507507
"2142",4961,"V2",0.570849418640137
"2143",4972,"V2",0.671548545360565
"2144",4973,"V2",0.599534332752228
"2145",4974,"V2",0.414001226425171
"2146",4975,"V2",0.436223447322845
"2147",4976,"V2",0.51515793800354
"2148",4977,"V2",0.586661696434021
"2149",4978,"V2",0.661247134208679
"2150",4979,"V2",0.198143735527992
"2151",4985,"V2",0
"2152",4992,"V2",0.619084358215332
"2153",4993,"V2",0.538970589637756
"2154",4998,"V2",0.500181436538696
"2155",4999,"V2",0.631636142730713
"2156",5001,"V2",0.648761928081512
"2157",5002,"V2",0.664150178432465
"2158",5006,"V2",0.517375409603119
"2159",5007,"V2",0.661091029644012
"2160",5008,"V2",0.606058359146118
"2161",5014,"V2",0.444232493638992
"2162",5016,"V2",0.51561427116394
"2163",5018,"V2",0.431932747364044
"2164",5019,"V2",0.517650663852692
"2165",5020,"V2",0.516149342060089
"2166",5023,"V2",0.657988131046295
"2167",5029,"V2",0.35547947883606
"2168",5030,"V2",0.447115987539291
"2169",5031,"V2",0.456773996353149
"2170",5032,"V2",0.459723562002182
"2171",5033,"V2",0.537273228168488
"2172",5212,"V2",0.62740159034729
"2173",5213,"V2",0.556915879249573
"2174",5216,"V2",0.646233797073364
"2175",5217,"V2",0.590178906917572
"2176",5218,"V2",0.638602316379547
"2177",5219,"V2",0.607267796993256
"2178",5220,"V2",0.569386720657349
"2179",5221,"V2",0.581979095935822
"2180",5222,"V2",0.669926285743713
"2181",5223,"V2",0.668967306613922
"2182",5248,"V2",0.665184676647186
"2183",5290,"V2",0.672528624534607
"2184",5291,"V2",0.689310610294342
"2185",5292,"V2",0.598322629928589
"2186",5294,"V2",0.673896849155426
"2187",5306,"V2",0.601553738117218
"2188",5387,"V2",0.541017055511475
"2189",5388,"V2",0.696876227855682
"2190",5389,"V2",0.491422832012177
"2191",5390,"V2",0.475281238555908
"2192",5391,"V2",0.569895803928375
"2193",5392,"V2",0.627631723880768
"2194",5393,"V2",0.593945860862732
"2195",5551,"V2",0.605611860752106
"2196",5553,"V2",0.652339041233063
"2197",5559,"V2",0.634067833423615
"2198",5665,"V2",0.448716431856155
"2199",5666,"V2",0.429303526878357
"2200",5667,"V2",0.638007462024689
"2201",5668,"V2",0.358110398054123
"2202",5669,"V2",0.50483763217926
"2203",5670,"V2",0.473621904850006
"2204",5671,"V2",0.348223030567169
"2205",5672,"V2",0.373813837766647
"2206",5673,"V2",0.442528486251831
"2207",5674,"V2",0.682725667953491
"2208",5675,"V2",0.550190091133118
"2209",5677,"V2",0.588836371898651
"2210",5681,"V2",0.649974048137665
"2211",5772,"V2",0.472490310668945
"2212",5773,"V2",0.646867752075195
"2213",5774,"V2",0.639858901500702
"2214",5775,"V2",0.596738994121552
"2215",5777,"V2",0.670078098773956
"2216",5779,"V2",0.482491075992584
"2217",5780,"V2",0.692300319671631
"2218",5781,"V2",0.562398254871368
"2219",5782,"V2",0.599281966686249
"2220",5795,"V2",0.655688107013702
"2221",5845,"V2",0.405323266983032
"2222",5846,"V2",0.652068734169006
"2223",5847,"V2",0.617266416549683
"2224",5851,"V2",0.660503506660461
"2225",5852,"V2",0.621683895587921
"2226",5853,"V2",0.304767429828644
"2227",5854,"V2",0.5894575715065
"2228",5873,"V2",0.541528165340424
"2229",5874,"V2",0.498491764068604
"2230",5875,"V2",0.512852847576141
"2231",5876,"V2",0.568612337112427
"2232",5878,"V2",0.586795151233673
"2233",5879,"V2",0.378812342882156
"2234",5880,"V2",0.403658956289291
"2235",5881,"V2",0.312978237867355
"2236",5882,"V2",0.374501138925552
"2237",5884,"V2",0.178878098726273
"2238",5891,"V2",0.671797931194305
"2239",5894,"V2",0.490017116069794
"2240",5898,"V2",0.42213186621666
"2241",5899,"V2",0.36884880065918
"2242",5900,"V2",0.276379108428955
"2243",5901,"V2",0.34015166759491
"2244",5902,"V2",0.38053435087204
"2245",5903,"V2",0.20597642660141
"2246",5904,"V2",0.343540877103806
"2247",5905,"V2",0.234749972820282
"2248",5906,"V2",0.326237499713898
"2249",5907,"V2",0
"2250",5908,"V2",0.259053587913513
"2251",5909,"V2",0.365308165550232
"2252",5910,"V2",0.413002520799637
"2253",5911,"V2",0.566250145435333
"2254",5912,"V2",0.512178003787994
"2255",5913,"V2",0.553397953510284
"2256",5914,"V2",0.647197842597961
"2257",5915,"V2",0.650618374347687
"2258",5917,"V2",0.610288202762604
"2259",5921,"V2",0.667981266975403
"2260",5922,"V2",0.593369424343109
"2261",5923,"V2",0.460006445646286
"2262",5924,"V2",0.564065515995026
"2263",5925,"V2",0.638116121292114
"2264",5926,"V2",0.630332469940186
"2265",5936,"V2",0.450970858335495
"2266",5937,"V2",0.574312090873718
"2267",5938,"V2",0.609920799732208
"2268",5939,"V2",0.643752157688141
"2269",5941,"V2",0.630570471286774
"2270",5944,"V2",0.664273262023926
"2271",5949,"V2",0.684563934803009
"2272",5996,"V2",0.230855971574783
"2273",5997,"V2",0.41804426908493
"2274",5998,"V2",0.516603589057922
"2275",6001,"V2",0.538846075534821
"2276",6002,"V2",0.408194035291672
"2277",6003,"V2",0.618805408477783
"2278",6004,"V2",0.554514229297638
"2279",6006,"V2",0.633970677852631
"2280",6010,"V2",0.681293725967407
"2281",6012,"V2",0.660490751266479
"2282",6021,"V2",0.656658172607422
"2283",6024,"V2",0.693661391735077
"2284",6030,"V2",0.641796350479126
"2285",6166,"V2",0.675576627254486
"2286",6167,"V2",0.596386730670929
"2287",6169,"V2",0.653570473194122
"2288",6257,"V2",0.643563270568848
"2289",6260,"V2",0.679897129535675
"2290",6264,"V2",0.649554491043091
"2291",6271,"V2",0.654762625694275
"2292",6295,"V2",0.622530817985535
"2293",6320,"V2",0.534340083599091
"2294",6321,"V2",0.645653426647186
"2295",6348,"V2",0.631586015224457
"2296",6350,"V2",0.677933633327484
"2297",6359,"V2",0.452841311693192
"2298",6376,"V2",0.603133201599121
"2299",6514,"V2",0.475609302520752
"2300",6541,"V2",0.688758671283722
"2301",6550,"V2",0.620250999927521
"2302",6552,"V2",0.265034049749374
"2303",6553,"V2",0.546912252902985
"2304",6559,"V2",0.461005628108978
"2305",6588,"V2",0.654658615589142
"2306",6589,"V2",0.683145225048065
"2307",6594,"V2",0.600322842597961
"2308",6607,"V2",0.412175565958023
"2309",6608,"V2",0.401591509580612
"2310",6611,"V2",0.582308292388916
"2311",6613,"V2",0.523153007030487
"2312",6614,"V2",0.680472612380981
"2313",6615,"V2",0.685414671897888
"2314",6625,"V2",0.694946110248566
"2315",6626,"V2",0.653484702110291
"2316",6691,"V2",0.622954964637756
"2317",6702,"V2",0.6597820520401
"2318",6891,"V2",0.677271246910095
"2319",7191,"V2",0.688147485256195
"2320",7192,"V2",0.666230201721191
"2321",7193,"V2",0.6133833527565
"2322",7194,"V2",0.277110189199448
"2323",7196,"V2",0.585249185562134
"2324",7200,"V2",0.637149333953857
"2325",7201,"V2",0.655446290969849
"2326",7203,"V2",0.619350254535675
"2327",7204,"V2",0.654557228088379
"2328",7230,"V2",0.628352046012878
"2329",7237,"V2",0.648183465003967
"2330",7238,"V2",0.623879253864288
"2331",7261,"V2",0.655151426792145
"2332",7262,"V2",0.407700836658478
"2333",7264,"V2",0.606062829494476
"2334",7295,"V2",0.617985188961029
"2335",7296,"V2",0.675655543804169
"2336",7297,"V2",0.698399901390076
"2337",7322,"V2",0.586163759231567
"2338",7323,"V2",0.386483550071716
"2339",7324,"V2",0.559773147106171
"2340",7325,"V2",0.651238620281219
"2341",7332,"V2",0.699611604213715
"2342",7338,"V2",0.417698889970779
"2343",7339,"V2",0.513135194778442
"2344",7340,"V2",0.60831093788147
"2345",7341,"V2",0.553288817405701
"2346",7342,"V2",0.688382983207703
"2347",7344,"V2",0.684847116470337
"2348",7349,"V2",0.38308197259903
"2349",7350,"V2",0.614265739917755
"2350",7351,"V2",0.50673496723175
"2351",7352,"V2",0.629003524780273
"2352",7353,"V2",0.571055054664612
"2353",7354,"V2",0.506737947463989
"2354",7355,"V2",0.664434552192688
"2355",7368,"V2",0.458204597234726
"2356",7369,"V2",0.397013247013092
"2357",7370,"V2",0.562587201595306
"2358",7371,"V2",0.627634882926941
"2359",7372,"V2",0.656020641326904
"2360",7378,"V2",0.530427157878876
"2361",7379,"V2",0.294051170349121
"2362",7380,"V2",0.491293996572495
"2363",7381,"V2",0.585841655731201
"2364",7382,"V2",0.435452908277512
"2365",7384,"V2",0.622303783893585
"2366",7385,"V2",0.65374493598938
"2367",7387,"V2",0.521143317222595
"2368",7388,"V2",0.310154438018799
"2369",7389,"V2",0.433605909347534
"2370",7390,"V2",0.556361496448517
"2371",7391,"V2",0.544182538986206
"2372",7392,"V2",0.612752199172974
"2373",7395,"V2",0.494793713092804
"2374",7396,"V2",0.482636868953705
"2375",7397,"V2",0.471415013074875
"2376",7398,"V2",0.502220153808594
"2377",7399,"V2",0.603474497795105
"2378",7400,"V2",0.619305789470673
"2379",7402,"V2",0.610828638076782
"2380",7407,"V2",0.435121119022369
"2381",7408,"V2",0.384386628866196
"2382",7409,"V2",0.395220428705215
"2383",7410,"V2",0.512767314910889
"2384",7411,"V2",0.615639448165894
"2385",7412,"V2",0.593287646770477
"2386",7413,"V2",0.694915115833282
"2387",7414,"V2",0.693216323852539
"2388",7415,"V2",0.668581902980804
"2389",7418,"V2",0.547417819499969
"2390",7419,"V2",0.441373705863953
"2391",7420,"V2",0.541993856430054
"2392",7421,"V2",0.510437548160553
"2393",7422,"V2",0.614339828491211
"2394",7423,"V2",0.679345726966858
"2395",7425,"V2",0.669235408306122
"2396",7427,"V2",0.60088050365448
"2397",7428,"V2",0.466820925474167
"2398",7429,"V2",0.510389685630798
"2399",7434,"V2",0.412299245595932
"2400",7436,"V2",0.609426379203796
"2401",7438,"V2",0.529931604862213
"2402",7439,"V2",0.68596625328064
"2403",7461,"V2",0.480021178722382
"2404",7464,"V2",0.696576356887817
"2405",7605,"V2",0.594496130943298
"2406",7606,"V2",0.307613790035248
"2407",7607,"V2",0.312662780284882
"2408",7614,"V2",0.534244894981384
"2409",7615,"V2",0.624645709991455
"2410",7621,"V2",0.399766266345978
"2411",7622,"V2",0.414108127355576
"2412",7626,"V2",0.656163096427917
"2413",7628,"V2",0.434171944856644
"2414",7629,"V2",0.514634430408478
"2415",7631,"V2",0.660915017127991
"2416",7634,"V2",0.614987254142761
"2417",7635,"V2",0.464496284723282
"2418",7636,"V2",0.642898321151733
"2419",7637,"V2",0.598418831825256
"2420",7638,"V2",0.622186958789825
"2421",7668,"V2",0.605927407741547
"2422",7673,"V2",0.665465414524078
"2423",7724,"V2",0.649420201778412
"2424",7734,"V2",0.692698299884796
"2425",7735,"V2",0.643624901771545
"2426",7737,"V2",0.685748100280762
"2427",7803,"V2",0.603374779224396
"2428",7805,"V2",0.404217779636383
"2429",7815,"V2",0.543360590934753
"2430",7816,"V2",0.55666321516037
"2431",7817,"V2",0.646013975143433
"2432",7993,"V2",0.445901155471802
"2433",7994,"V2",0.589127957820892
"2434",8017,"V2",0.660945653915405
"2435",8238,"V2",0.623404502868652
"2436",8239,"V2",0.534619987010956
"2437",8244,"V2",0.58397763967514
"2438",8250,"V2",0.625385165214539
"2439",8428,"V2",0.641474962234497
"2440",8429,"V2",0.572461903095245
"2441",8430,"V2",0.612180471420288
"2442",8432,"V2",0.652005851268768
"2443",8434,"V2",0.670948028564453
"2444",8438,"V2",0.665984272956848
"2445",8441,"V2",0.459798783063889
"2446",8442,"V2",0.646373093128204
"2447",8444,"V2",0.642503798007965
"2448",8577,"V2",0.640662789344788
"2449",8578,"V2",0.586945712566376
"2450",8580,"V2",0.697868287563324
"2451",8581,"V2",0.695803821086884
"2452",8583,"V2",0.614991188049316
"2453",8637,"V2",0.590204358100891
"2454",8640,"V2",0.632711470127106
"2455",8780,"V2",0.631666541099548
"2456",8784,"V2",0.657213151454926
"2457",8788,"V2",0.604778170585632
"2458",8824,"V2",0.516732335090637
"2459",8825,"V2",0.579596221446991
"2460",8826,"V2",0.635716676712036
"2461",8834,"V2",0.67278653383255
"2462",8840,"V2",0.698282063007355
"2463",8853,"V2",0.553607583045959
"2464",8854,"V2",0.405724465847015
"2465",8855,"V2",0.595187187194824
"2466",8856,"V2",0.693020343780518
"2467",8857,"V2",0.630598127841949
"2468",8858,"V2",0.664489150047302
"2469",8859,"V2",0.602449476718903
"2470",8860,"V2",0.395699024200439
"2471",8861,"V2",0.407175958156586
"2472",8862,"V2",0.407593280076981
"2473",8863,"V2",0.465019583702087
"2474",8864,"V2",0.577821969985962
"2475",8865,"V2",0.565115094184875
"2476",8866,"V2",0.5332270860672
"2477",8869,"V2",0.564277470111847
"2478",8870,"V2",0.461499661207199
"2479",8871,"V2",0.393562883138657
"2480",8872,"V2",0.456688851118088
"2481",8873,"V2",0.571112215518951
"2482",8874,"V2",0.600564241409302
"2483",8875,"V2",0.598021447658539
"2484",8876,"V2",0.668334364891052
"2485",8878,"V2",0.692435741424561
"2486",8881,"V2",0.634273290634155
"2487",8882,"V2",0.606636047363281
"2488",8883,"V2",0.577455818653107
"2489",8886,"V2",0.690593063831329
"2490",8890,"V2",0.638864576816559
"2491",8891,"V2",0.682952284812927
"2492",8892,"V2",0.600223541259766
"2493",8893,"V2",0.676339745521545
"2494",8898,"V2",0.654508292675018
"2495",8901,"V2",0.594109237194061
"2496",8902,"V2",0.526334285736084
"2497",9159,"V2",0.68793910741806
"2498",9176,"V2",0.626185774803162
"2499",9361,"V2",0.539592027664185
"2500",9362,"V2",0.694409251213074
"2501",9368,"V2",0.697417259216309
"2502",9390,"V2",0.544075071811676
"2503",9403,"V2",0.661657392978668
"2504",9404,"V2",0.569625377655029
"2505",9405,"V2",0.678800642490387
"2506",9406,"V2",0.69591760635376
"2507",9408,"V2",0.635918140411377
"2508",9518,"V2",0.60135805606842
"2509",9530,"V2",0.611021876335144
"2510",9531,"V2",0.507001280784607
"2511",9605,"V2",0.436749458312988
"2512",9615,"V2",0.485105246305466
"2513",9621,"V2",0.197450786828995
"2514",9622,"V2",0.295243799686432
"2515",9623,"V2",0.58912855386734
"2516",9627,"V2",0.595603585243225
"2517",10010,"V2",0.65891695022583
"2518",10011,"V2",0.623287558555603
"2519",10012,"V2",0.327548027038574
"2520",10013,"V2",0.699354290962219
"2521",10015,"V2",0.541311502456665
"2522",10016,"V2",0.651669979095459
"2523",10091,"V2",0.674696981906891
"2524",10125,"V2",0.606857895851135
"2525",10379,"V2",0.640943348407745
"2526",10690,"V2",0.672240018844604
"2527",10908,"V2",0.686176300048828
"2528",10913,"V2",0.684870541095734
"2529",11000,"V2",0.400098979473114
"2530",11001,"V2",0.627865195274353
"2531",11002,"V2",0.657427728176117
"2532",11005,"V2",0.689130008220673
"2533",11067,"V2",0.64886486530304
"2534",11069,"V2",0.429093331098557
"2535",11073,"V2",0.582587480545044
"2536",11131,"V2",0.489203095436096
"2537",11150,"V2",0.394734233617783
"2538",11151,"V2",0.457634180784225
"2539",11152,"V2",0.642486572265625
"2540",11153,"V2",0.577742278575897
"2541",11157,"V2",0.534262955188751
"2542",11162,"V2",0.601611256599426
"2543",11167,"V2",0.693938851356506
"2544",11170,"V2",0.650673270225525
"2545",11176,"V2",0.693798005580902
"2546",11177,"V2",0.499370694160461
"2547",11178,"V2",0.690806090831757
"2548",11312,"V2",0.644400894641876
"2549",11579,"V2",0.621496558189392
"2550",11580,"V2",0.586909711360931
"2551",11581,"V2",0.259871006011963
"2552",11582,"V2",0.492731958627701
"2553",11583,"V2",0.51291960477829
"2554",11584,"V2",0.538332104682922
"2555",11585,"V2",0.573462605476379
"2556",11590,"V2",0.633574724197388
"2557",11591,"V2",0.615353405475616
"2558",11594,"V2",0.63737940788269
"2559",11598,"V2",0.607138454914093
"2560",11600,"V2",0.657051265239716
"2561",11603,"V2",0.534491181373596
"2562",11604,"V2",0.513002693653107
"2563",11605,"V2",0.534998118877411
"2564",11606,"V2",0.68813568353653
"2565",11608,"V2",0.612309813499451
"2566",11609,"V2",0.577639102935791
"2567",11610,"V2",0.660717129707336
"2568",11614,"V2",0.360972851514816
"2569",11615,"V2",0.469366282224655
"2570",11616,"V2",0.477668583393097
"2571",11617,"V2",0.594820022583008
"2572",11618,"V2",0.485908359289169
"2573",11619,"V2",0.53525584936142
"2574",11620,"V2",0.631454050540924
"2575",11622,"V2",0.582303106784821
"2576",11623,"V2",0.586101412773132
"2577",11624,"V2",0.677758812904358
"2578",11626,"V2",0.699518620967865
"2579",11629,"V2",0.597966492176056
"2580",11630,"V2",0.536433160305023
"2581",11631,"V2",0.512559235095978
"2582",11632,"V2",0.579781413078308
"2583",11636,"V2",0.409153759479523
"2584",11637,"V2",0.570737183094025
"2585",11638,"V2",0.518341183662415
"2586",11639,"V2",0.479169011116028
"2587",11640,"V2",0.496961861848831
"2588",11641,"V2",0.691989839076996
"2589",11642,"V2",0.618398666381836
"2590",11643,"V2",0.517727553844452
"2591",11644,"V2",0.453733116388321
"2592",11645,"V2",0.392992049455643
"2593",11646,"V2",0.565976321697235
"2594",11647,"V2",0.508752942085266
"2595",11648,"V2",0.549809873104095
"2596",11650,"V2",0.546786665916443
"2597",11653,"V2",0.568926811218262
"2598",11654,"V2",0.411817044019699
"2599",11655,"V2",0.544644474983215
"2600",11656,"V2",0.448792189359665
"2601",11657,"V2",0.56201434135437
"2602",11658,"V2",0.669086158275604
"2603",11662,"V2",0.630919754505157
"2604",11663,"V2",0.408089518547058
"2605",11664,"V2",0.52764892578125
"2606",11665,"V2",0.492666751146317
"2607",11667,"V2",0.677751302719116
"2608",11672,"V2",0.489941477775574
"2609",11673,"V2",0.502669155597687
"2610",11674,"V2",0.650790750980377
"2611",11676,"V2",0.646016061306
"2612",11680,"V2",0.549587309360504
"2613",11682,"V2",0.590481221675873
"2614",11688,"V2",0.632761716842651
"2615",11691,"V2",0.669829785823822
"2616",11694,"V2",0.540499329566956
"2617",11698,"V2",0.678754806518555
"2618",11706,"V2",0.67870432138443
"2619",11832,"V2",0.513716757297516
"2620",11833,"V2",0.434049814939499
"2621",11834,"V2",0.52102667093277
"2622",11835,"V2",0.581969797611237
"2623",11840,"V2",0.326312661170959
"2624",11841,"V2",0.185277834534645
"2625",11842,"V2",0.435771197080612
"2626",11868,"V2",0.664509177207947
"2627",11870,"V2",0.65121465921402
"2628",12010,"V2",0.497792512178421
"2629",12020,"V2",0.689500391483307
"2630",12021,"V2",0.693745255470276
"2631",12030,"V2",0.6973996758461
"2632",12032,"V2",0.669276356697083
"2633",12034,"V2",0.69575160741806
"2634",12107,"V2",0.591192126274109
"2635",12108,"V2",0.523127913475037
"2636",12110,"V2",0.624640285968781
"2637",12115,"V2",0.159807324409485
"2638",12116,"V2",0.596682608127594
"2639",12117,"V2",0.560900330543518
"2640",12119,"V2",0.465420454740524
"2641",12120,"V2",0.418949723243713
"2642",12121,"V2",0.566698253154755
"2643",12122,"V2",0.613765358924866
"2644",12124,"V2",0.664286971092224
"2645",12129,"V2",0.680983066558838
"2646",12131,"V2",0.666486263275146
"2647",12223,"V2",0.556334733963013
"2648",12224,"V2",0.453667312860489
"2649",12226,"V2",0.674368441104889
"2650",12228,"V2",0.661506295204163
"2651",12229,"V2",0.617700695991516
"2652",12230,"V2",0.391126483678818
"2653",12231,"V2",0.69715940952301
"2654",12232,"V2",0.583202064037323
"2655",12233,"V2",0.476007074117661
"2656",12234,"V2",0.474108904600143
"2657",12235,"V2",0.552301049232483
"2658",12236,"V2",0.428472578525543
"2659",12237,"V2",0.569561302661896
"2660",12238,"V2",0.636065363883972
"2661",12250,"V2",0.625209867954254
"2662",12251,"V2",0.665913879871368
"2663",12252,"V2",0.562761664390564
"2664",12269,"V2",0.45044532418251
"2665",12270,"V2",0.635977625846863
"2666",12272,"V2",0.572920083999634
"2667",12274,"V2",0.557354986667633
"2668",12275,"V2",0.558468759059906
"2669",12278,"V2",0.00868586916476488
"2670",12279,"V2",0.506297826766968
"2671",12280,"V2",0.656311810016632
"2672",12302,"V2",0.697772920131683
"2673",12304,"V2",0.437082290649414
"2674",12305,"V2",0.556849420070648
"2675",12311,"V2",0.563118696212769
"2676",12312,"V2",0.485539823770523
"2677",12313,"V2",0.583814859390259
"2678",12315,"V2",0.695367455482483
"2679",12317,"V2",0.696886956691742
"2680",12330,"V2",0.670057415962219
"2681",12341,"V2",0.571089029312134
"2682",12357,"V2",0.314186304807663
"2683",12367,"V2",0.686911463737488
"2684",12374,"V2",0.642621994018555
"2685",12375,"V2",0.382591426372528
"2686",12443,"V2",0.693831622600555
"2687",12444,"V2",0.677992582321167
"2688",12447,"V2",0.681696474552155
"2689",12640,"V2",0.464501261711121
"2690",12642,"V2",0.674393951892853
"2691",12645,"V2",0.581688165664673
"2692",12713,"V2",0.67829442024231
"2693",12714,"V2",0.693391144275665
"2694",12727,"V2",0.653978705406189
"2695",12737,"V2",0.591531991958618
"2696",12749,"V2",0.652380108833313
"2697",12750,"V2",0.63391500711441
"2698",12751,"V2",0.38228103518486
