"","ID","variable","value"
"94",4147,"V1",0.406183898448944
"95",4148,"V1",0.465951025485992
"96",4149,"V1",0.494699329137802
"97",4150,"V1",0.548525869846344
"98",4151,"V1",0.489752441644669
"99",4152,"V1",0.569754540920258
"100",4153,"V1",0.591691732406616
"101",4154,"V1",0.580071926116943
"102",4155,"V1",0.676547765731812
"103",4238,"V1",0.324794739484787
"104",4239,"V1",0.526836037635803
"105",4240,"V1",0.469891428947449
"106",4241,"V1",0.597784280776978
"107",4242,"V1",0.521536111831665
"108",4245,"V1",0.663911819458008
"109",4292,"V1",0.678155601024628
"110",4293,"V1",0.662448763847351
"111",4358,"V1",0.654842495918274
"112",4542,"V1",0.675952613353729
"113",4543,"V1",0.691632211208344
"114",4610,"V1",0.659470558166504
"115",4611,"V1",0.668386280536652
"116",4613,"V1",0.5683354139328
"117",4888,"V1",0.67238461971283
"118",4899,"V1",0.69577831029892
"119",4951,"V1",0.678748548030853
"120",4952,"V1",0.657065033912659
"121",5041,"V1",0.54457014799118
"122",5074,"V1",0.680440962314606
"123",5101,"V1",0.682202875614166
"124",5120,"V1",0.679171025753021
"125",5229,"V1",0.687447190284729
"126",5347,"V1",0.574732959270477
"127",5349,"V1",0.549852013587952
"128",5352,"V1",0.672086656093597
"129",5386,"V1",0.605517446994781
"130",5387,"V1",0.62116402387619
"131",5394,"V1",0.696347832679749
"132",5427,"V1",0.5170578956604
"133",5429,"V1",0.606754243373871
"134",5430,"V1",0.650135099887848
"135",5432,"V1",0.668623507022858
"136",5438,"V1",0.684412777423859
"137",5440,"V1",0.481567978858948
"138",5441,"V1",0.560879349708557
"139",5442,"V1",0.434695333242416
"140",5443,"V1",0.381283700466156
"141",5444,"V1",0.354892581701279
"142",5445,"V1",0.400306969881058
"143",5446,"V1",0.689346373081207
"144",5452,"V1",0.632422685623169
"145",5459,"V1",0.566364169120789
"146",5465,"V1",0.49088054895401
"147",5466,"V1",0.531646192073822
"148",5468,"V1",0.550098240375519
"149",5472,"V1",0.666571199893951
"150",5479,"V1",0.694176435470581
"151",5545,"V1",0.667108714580536
"152",5565,"V1",0.535286962985992
"153",5566,"V1",0.685469508171082
"154",5570,"V1",0.660358667373657
"155",5595,"V1",0.686954021453857
"156",5601,"V1",0.208447158336639
"157",5602,"V1",0.167576506733894
"158",5603,"V1",0.371648579835892
"159",5604,"V1",0.396294355392456
"160",5605,"V1",0.665124952793121
"161",5606,"V1",0.691297292709351
"162",5607,"V1",0.548391282558441
"163",5609,"V1",0.172471284866333
"164",5610,"V1",0.0436127074062824
"165",5611,"V1",0.199426352977753
"166",5612,"V1",0.301177352666855
"167",5613,"V1",0.412929624319077
"168",5614,"V1",0.436820924282074
"169",5615,"V1",0.495693862438202
"170",5616,"V1",0.648983716964722
"171",5617,"V1",0.495597302913666
"172",5618,"V1",0.58648270368576
"173",5619,"V1",0.574605226516724
"174",5620,"V1",0.456801921129227
"175",5622,"V1",0.66584575176239
"176",5623,"V1",0.614376544952393
"177",5624,"V1",0.45548090338707
"178",5625,"V1",0.692982971668243
"179",5626,"V1",0.658253967761993
"180",5629,"V1",0.678043484687805
"181",5630,"V1",0.383438974618912
"182",5631,"V1",0.649306178092957
"183",5632,"V1",0.492811769247055
"184",5633,"V1",0.58905553817749
"185",5655,"V1",0.554736495018005
"186",5671,"V1",0.656220197677612
"187",5796,"V1",0.525144457817078
"188",5901,"V1",0.607795119285583
"189",5919,"V1",0.560125350952148
"190",5922,"V1",0.68892914056778
"191",5927,"V1",0.593730390071869
"192",6012,"V1",0.627725660800934
"193",6015,"V1",0.698795855045319
"194",6069,"V1",0.675757527351379
"195",6070,"V1",0.668776750564575
"196",6079,"V1",0.661079049110413
"197",6080,"V1",0.66133189201355
"198",6081,"V1",0.484036773443222
"199",6083,"V1",0.629222333431244
"200",6084,"V1",0.53842967748642
"201",6085,"V1",0.640679121017456
"202",6086,"V1",0.603250741958618
"203",6087,"V1",0.486411511898041
"204",6088,"V1",0.599409639835358
"205",6089,"V1",0.512621402740479
"206",6090,"V1",0.421457648277283
"207",6091,"V1",0.642399728298187
"208",6093,"V1",0.651606857776642
"209",6150,"V1",0.670780599117279
"210",6152,"V1",0.579590082168579
"211",6211,"V1",0.672791838645935
"212",6238,"V1",0.633058369159698
"213",6262,"V1",0.591367721557617
"214",6337,"V1",0.699058055877686
"215",6421,"V1",0.470092356204987
"216",6422,"V1",0.516010880470276
"217",6423,"V1",0.478035360574722
"218",6424,"V1",0.56486177444458
"219",6425,"V1",0.661812663078308
"220",6426,"V1",0.575620174407959
"221",6488,"V1",0.462742656469345
"222",6489,"V1",0.100773870944977
"223",6490,"V1",0.233322128653526
"224",6491,"V1",0.355549603700638
"225",6492,"V1",0.476963400840759
"226",6493,"V1",0.452102690935135
"227",6494,"V1",0.649347364902496
"228",6495,"V1",0.637654304504395
"229",6496,"V1",0.607516348361969
"230",6498,"V1",0.42484375834465
"231",6499,"V1",0.384999126195908
"232",6500,"V1",0.541429460048676
"233",6501,"V1",0.658638417720795
"234",6509,"V1",0.575325131416321
"235",6510,"V1",0.584938168525696
"236",6511,"V1",0.610515892505646
"237",6523,"V1",0.606608331203461
"238",6729,"V1",0.660678327083588
"239",6732,"V1",0.644818782806396
"240",6735,"V1",0.611495554447174
"241",6894,"V1",0.689966857433319
"242",6993,"V1",0.648505926132202
"243",6994,"V1",0.659655392169952
"244",6995,"V1",0.468600571155548
"245",7027,"V1",0.601596593856812
"246",7028,"V1",0.659907042980194
"247",7419,"V1",0.678339838981628
"248",7420,"V1",0.671795427799225
"249",7752,"V1",0.653933584690094
"250",7753,"V1",0.615864753723145
"251",7762,"V1",0.684728145599365
"252",8029,"V1",0.655574560165405
"253",8057,"V1",0.637699604034424
"254",8147,"V1",0.659038245677948
"255",8148,"V1",0.676528930664062
"256",8214,"V1",0.576296508312225
"257",8215,"V1",0.607405841350555
"258",8216,"V1",0.632766366004944
"259",8630,"V1",0.673649251461029
"260",8644,"V1",0.68185430765152
"261",8645,"V1",0.634410083293915
"262",8654,"V1",0.650470972061157
"263",8655,"V1",0.623368978500366
"264",8680,"V1",0.368886858224869
"265",8739,"V1",0.643377602100372
"266",8788,"V1",0.624264121055603
"267",8849,"V1",0.57517808675766
"268",8850,"V1",0.694801270961761
"269",8876,"V1",0.673302352428436
"270",9013,"V1",0.644990861415863
"271",9096,"V1",0.579274773597717
"272",9097,"V1",0.657021641731262
"273",9098,"V1",0.674422562122345
"274",9179,"V1",0.65082186460495
"275",9180,"V1",0.577311933040619
"276",9181,"V1",0.679455876350403
"277",9182,"V1",0.671831846237183
"278",9227,"V1",0.694649398326874
"279",9228,"V1",0.579366326332092
"280",9254,"V1",0.685901761054993
"281",9354,"V1",0.685815691947937
"282",9372,"V1",0.579023838043213
"283",9384,"V1",0.698333561420441
"284",9457,"V1",0.667698085308075
"285",9556,"V1",0.653075337409973
"286",9558,"V1",0.645613431930542
"287",9560,"V1",0.600725769996643
"288",9562,"V1",0.674984335899353
"289",9565,"V1",0.624326646327972
"290",9590,"V1",0.672535002231598
"291",9651,"V1",0.624158322811127
"292",9654,"V1",0.509441792964935
"293",9695,"V1",0.617718100547791
"294",9696,"V1",0.645592093467712
"295",9697,"V1",0.696754276752472
"296",9700,"V1",0.591638922691345
"297",9701,"V1",0.657278180122375
"298",9703,"V1",0.515274405479431
"299",9704,"V1",0.556165516376495
"300",9706,"V1",0.695942163467407
"301",9711,"V1",0.631452679634094
"302",9712,"V1",0.513660192489624
"303",9713,"V1",0.437099814414978
"304",9714,"V1",0.4787877202034
"305",9715,"V1",0.609855890274048
"306",9716,"V1",0.571551263332367
"307",9717,"V1",0.631120562553406
"308",9720,"V1",0.43811771273613
"309",9721,"V1",0.376364052295685
"310",9722,"V1",0.395580440759659
"311",9723,"V1",0.462152034044266
"312",9724,"V1",0.400408178567886
"313",9725,"V1",0.44818240404129
"314",9726,"V1",0.255684286355972
"315",9727,"V1",0.656731963157654
"316",9729,"V1",0.699396669864655
"317",9865,"V1",0.679338455200195
"318",9866,"V1",0.561284363269806
"319",9867,"V1",0.657424569129944
"320",9871,"V1",0.692767024040222
"321",9872,"V1",0.694869220256805
"322",9909,"V1",0.619271397590637
"323",9926,"V1",0.694129467010498
"324",9927,"V1",0.397625118494034
"325",9928,"V1",0.615663886070251
"326",9929,"V1",0.568472623825073
"327",9930,"V1",0.540511190891266
"328",9931,"V1",0.663335919380188
"329",9932,"V1",0.689076960086823
"330",9945,"V1",0.582965850830078
"331",9946,"V1",0.666832208633423
"332",9950,"V1",0.579715251922607
"333",9951,"V1",0.58296811580658
"334",9953,"V1",0.51453560590744
"335",9954,"V1",0.690962851047516
"336",9955,"V1",0.484814018011093
"337",9956,"V1",0.470763772726059
"338",9957,"V1",0.493089377880096
"339",9958,"V1",0.372682631015778
"340",9959,"V1",0.586395442485809
"341",9960,"V1",0.363096356391907
"342",9961,"V1",0.358545690774918
"343",9962,"V1",0.316762536764145
"344",9963,"V1",0.443972259759903
"345",9964,"V1",0.387565791606903
"346",9965,"V1",0.473557949066162
"347",9969,"V1",0.58644711971283
"348",9970,"V1",0.495660096406937
"349",9971,"V1",0.548721432685852
"350",9972,"V1",0.636311829090118
"351",9973,"V1",0.635905086994171
"352",9982,"V1",0.624060034751892
"353",9983,"V1",0.592819809913635
"354",10013,"V1",0.589474499225616
"355",10061,"V1",0
"356",10087,"V1",0.627715349197388
"357",10089,"V1",0.612108945846558
"358",10139,"V1",0.67448878288269
"359",10152,"V1",0.308762729167938
"360",10173,"V1",0.293326586484909
"361",10174,"V1",0.154813632369041
"362",10175,"V1",0.095845639705658
"363",10176,"V1",0.291243880987167
"364",10177,"V1",0.672138214111328
"365",10178,"V1",0.588162362575531
"366",10179,"V1",0.520282566547394
"367",10180,"V1",0.627581298351288
"368",10181,"V1",0.436090260744095
"369",10182,"V1",0.472323507070541
"370",10184,"V1",0.677124619483948
"371",10185,"V1",0.680941164493561
"372",10190,"V1",0.60058182477951
"373",10191,"V1",0.490367442369461
"374",10192,"V1",0.493416994810104
"375",10193,"V1",0.620188057422638
"376",10194,"V1",0.44708713889122
"377",10195,"V1",0.38705450296402
"378",10196,"V1",0.467653155326843
"379",10197,"V1",0.60405045747757
"380",10198,"V1",0.586336493492126
"381",10199,"V1",0.618210196495056
"382",10200,"V1",0.698330163955688
"383",10201,"V1",0.675528466701508
"384",10220,"V1",0.621062815189362
"385",10223,"V1",0.68629777431488
"386",10236,"V1",0.687643826007843
"387",10237,"V1",0.587027251720428
"388",10249,"V1",0.697561383247375
"389",10305,"V1",0.568392097949982
"390",10306,"V1",0.646445453166962
"391",10307,"V1",0.570409119129181
"392",10308,"V1",0.478121906518936
"393",10309,"V1",0.481461822986603
"394",10310,"V1",0.414660513401031
"395",10311,"V1",0.329097121953964
"396",10312,"V1",0.330950528383255
"397",10313,"V1",0.413692206144333
"398",10314,"V1",0.352367281913757
"399",10315,"V1",0.522905111312866
"400",10316,"V1",0.566758632659912
"401",10317,"V1",0.619582712650299
"402",10335,"V1",0.652382850646973
"403",10336,"V1",0.687138378620148
"404",10340,"V1",0.684951841831207
"405",10411,"V1",0.518940031528473
"406",10522,"V1",0.562096655368805
"407",10547,"V1",0.474857956171036
"408",10573,"V1",0.633454024791718
"409",10866,"V1",0.678222894668579
"410",10867,"V1",0.693944931030273
"411",10875,"V1",0.654277682304382
"412",10912,"V1",0.469594329595566
"413",10916,"V1",0.686741709709167
"414",10920,"V1",0.622997403144836
"415",10943,"V1",0.67529171705246
"416",10952,"V1",0.674532055854797
"417",11042,"V1",0.35879722237587
"418",11120,"V1",0.612178266048431
"419",11148,"V1",0.697163105010986
"420",11330,"V1",0.677493393421173
"421",11373,"V1",0.697571098804474
"422",11429,"V1",0.512600481510162
"423",11430,"V1",0.552257597446442
"424",11432,"V1",0.624364376068115
"425",11515,"V1",0.664755582809448
"426",11607,"V1",0.586744010448456
"427",11609,"V1",0.58123117685318
"428",11621,"V1",0.613238036632538
"429",11622,"V1",0.532627701759338
"430",11624,"V1",0.602153718471527
"431",11625,"V1",0.592618525028229
"432",11631,"V1",0.617801070213318
"433",11632,"V1",0.584442973136902
"434",11633,"V1",0.556928217411041
"435",11634,"V1",0.391089767217636
"436",11635,"V1",0.534919500350952
"437",11661,"V1",0.529696702957153
"438",11667,"V1",0.696647226810455
"439",11675,"V1",0.685988545417786
"440",11676,"V1",0.582013070583344
"441",11693,"V1",0.617394924163818
"442",11694,"V1",0.592095851898193
"443",11702,"V1",0.699666500091553
"444",11705,"V1",0.658329844474792
"445",11710,"V1",0.670475482940674
"446",11747,"V1",0.698402941226959
"447",11761,"V1",0.698291718959808
"448",11851,"V1",0.660443305969238
"449",11852,"V1",0.581760287284851
"450",11853,"V1",0.543470442295074
"451",11854,"V1",0.521761775016785
"452",11864,"V1",0.416401535272598
"453",11865,"V1",0.458800345659256
"454",11866,"V1",0.635061740875244
"455",11868,"V1",0.543692529201508
"456",11869,"V1",0.670766770839691
"457",11884,"V1",0.668981671333313
"458",11885,"V1",0.510531902313232
"459",11891,"V1",0.578793942928314
"460",11892,"V1",0.612962365150452
"461",11903,"V1",0.615458309650421
"462",11918,"V1",0.662903070449829
"463",11930,"V1",0.591628432273865
"464",11931,"V1",0.460409909486771
"465",11932,"V1",0.645226538181305
"466",11933,"V1",0.649544477462769
"467",11934,"V1",0.429338544607162
"468",12292,"V1",0
"469",12301,"V1",0.533271670341492
"470",12334,"V1",0.596385598182678
"471",12439,"V1",0.53580242395401
"472",12464,"V1",0.616257548332214
"473",12475,"V1",0.475311756134033
"474",12476,"V1",0.591299772262573
"475",12477,"V1",0.645039021968842
"476",12480,"V1",0.692375838756561
"477",12483,"V1",0.680106580257416
"478",12484,"V1",0.647596836090088
"479",12491,"V1",0.681632995605469
"480",12492,"V1",0.563548922538757
"481",12493,"V1",0.698762536048889
"482",12498,"V1",0.507730662822723
"483",12499,"V1",0.172881796956062
"484",12500,"V1",0.104274034500122
"485",12501,"V1",0.277833044528961
"486",12502,"V1",0.36838635802269
"487",12503,"V1",0.448714971542358
"488",12504,"V1",0.545532047748566
"489",12505,"V1",0.606757938861847
"490",12509,"V1",0.456914812326431
"491",12510,"V1",0.443982124328613
"492",12511,"V1",0.610667824745178
"493",12512,"V1",0.535972416400909
"494",12513,"V1",0.65103542804718
"495",12515,"V1",0.643545150756836
"496",12516,"V1",0.686990916728973
"497",12518,"V1",0.53770112991333
"498",12519,"V1",0.579105019569397
"499",12520,"V1",0.416442036628723
"500",12521,"V1",0.595007240772247
"501",12522,"V1",0.697823047637939
"502",12542,"V1",0.500008761882782
"503",12543,"V1",0.517675757408142
"504",12544,"V1",0.693118810653687
"505",12545,"V1",0.581762075424194
"506",12546,"V1",0.630698204040527
"507",12551,"V1",0.333663910627365
"508",12552,"V1",0.433140844106674
"509",12553,"V1",0.564334690570831
"510",12554,"V1",0.554486513137817
"511",12555,"V1",0.655938327312469
"512",12556,"V1",0.665107905864716
"513",12560,"V1",0.696039915084839
"514",12561,"V1",0.606233417987823
"515",12591,"V1",0.236324861645699
"516",12592,"V1",0.624514281749725
"517",12593,"V1",0.331843078136444
"518",12594,"V1",0.628980815410614
"519",12595,"V1",0.674128949642181
"520",12596,"V1",0.667648255825043
"521",12767,"V1",0.561990320682526
"522",12768,"V1",0.521226704120636
"523",12769,"V1",0.669349014759064
"524",12771,"V1",0.595561623573303
"525",12772,"V1",0.603674411773682
"526",12773,"V1",0.515675187110901
"527",12774,"V1",0.568280279636383
"528",12775,"V1",0.67627888917923
"529",12787,"V1",0.67354679107666
"530",13010,"V1",0.575132250785828
"531",13011,"V1",0.320892304182053
"532",13016,"V1",0.602649807929993
"533",13041,"V1",0.677949368953705
"534",13073,"V1",0.677604854106903
"535",13113,"V1",0.55148720741272
"536",13114,"V1",0.509151935577393
"537",13119,"V1",0.602052211761475
"538",13120,"V1",0.548399090766907
"539",13121,"V1",0.66273558139801
"540",13160,"V1",0.462600886821747
"541",13163,"V1",0.697997808456421
"542",13165,"V1",0.680126070976257
"543",13216,"V1",0.641472160816193
"544",13217,"V1",0.424113035202026
"545",13218,"V1",0.532571732997894
"546",13219,"V1",0.254569202661514
"547",13220,"V1",0.641991019248962
"548",13221,"V1",0.652556717395782
"549",13222,"V1",0.653561294078827
"550",13223,"V1",0.680233657360077
"551",13226,"V1",0.650626659393311
"552",13246,"V1",0.512219846248627
"553",13247,"V1",0.438095778226852
"554",13248,"V1",0.434960246086121
"555",13249,"V1",0.609742522239685
"556",13250,"V1",0.548337817192078
"557",13251,"V1",0.615634679794312
"558",13254,"V1",0.576681435108185
"559",13255,"V1",0.463181346654892
"560",13256,"V1",0.473200410604477
"561",13257,"V1",0.667918801307678
"562",13258,"V1",0.620399534702301
"563",13260,"V1",0.507049560546875
"564",13265,"V1",0.667048931121826
"565",13266,"V1",0.658804714679718
"566",13268,"V1",0.669796288013458
"567",13270,"V1",0.693272471427917
"568",13405,"V1",0.538694977760315
"569",13406,"V1",0.625067114830017
"570",13407,"V1",0.609916746616364
"571",13420,"V1",0.643085062503815
"572",13422,"V1",0.619117558002472
"573",13688,"V1",0.664355039596558
"574",13801,"V1",0.592530012130737
"575",13826,"V1",0.692923128604889
"576",13833,"V1",0.6580570936203
"577",13848,"V1",0.63691371679306
"578",13855,"V1",0.62080442905426
"579",13856,"V1",0.662060797214508
"580",13857,"V1",0.645580410957336
"581",13907,"V1",0.539385139942169
"582",14037,"V1",0.538465261459351
"583",14085,"V1",0.658257782459259
"584",14086,"V1",0.480618506669998
"585",14087,"V1",0.596643269062042
"586",14088,"V1",0.672130525112152
"587",14089,"V1",0.680339455604553
"588",14092,"V1",0.689350783824921
"589",14097,"V1",0.604511559009552
"590",14117,"V1",0.667737245559692
"591",14261,"V1",0.669629275798798
"592",14262,"V1",0.694894790649414
"593",14263,"V1",0.655917704105377
"594",14383,"V1",0.668339431285858
"595",14532,"V1",0.603797733783722
"596",14533,"V1",0.680797040462494
"597",14611,"V1",0.375629991292953
"598",14612,"V1",0.679437518119812
"599",14613,"V1",0.571196734905243
"600",14683,"V1",0.692505180835724
"601",14684,"V1",0.689685046672821
"602",14685,"V1",0.564040958881378
"603",14688,"V1",0.607747137546539
"604",14767,"V1",0.565064966678619
"605",14769,"V1",0.54887455701828
"606",14972,"V1",0.624479651451111
"607",14973,"V1",0.61147004365921
"608",15059,"V1",0.630464375019073
"609",15147,"V1",0
"610",15168,"V1",0.590813279151917
"611",15261,"V1",0.576777994632721
"612",15267,"V1",0.673328936100006
"613",15269,"V1",0.645729303359985
"614",15443,"V1",0.662125527858734
"615",15481,"V1",0.619101822376251
"616",15482,"V1",0.572955548763275
"617",15483,"V1",0.496839582920074
"618",15484,"V1",0.648186028003693
"619",15485,"V1",0.670801103115082
"620",15491,"V1",0.669291079044342
"621",15661,"V1",0.692270636558533
"622",15766,"V1",0.660162389278412
"623",15767,"V1",0.399352520704269
"624",15768,"V1",0.621234118938446
"625",15769,"V1",0.499464273452759
"626",15770,"V1",0.427019953727722
"627",15771,"V1",0.592746019363403
"628",15772,"V1",0.680287063121796
"629",15773,"V1",0.656979203224182
"630",15776,"V1",0.686480641365051
"631",15789,"V1",0.47047159075737
"632",15790,"V1",0.459597915410995
"633",15791,"V1",0.440078645944595
"634",15792,"V1",0.518768548965454
"635",15793,"V1",0.373266309499741
"636",15794,"V1",0.493041157722473
"637",15795,"V1",0.51413756608963
"638",15805,"V1",0
"639",15821,"V1",0.602121472358704
"640",15822,"V1",0.490884482860565
"641",15823,"V1",0.481391668319702
"642",15824,"V1",0.194608971476555
"643",15825,"V1",0.518131494522095
"644",15826,"V1",0.554742813110352
"645",15827,"V1",0.635163545608521
"646",15828,"V1",0.529228568077087
"647",15829,"V1",0.692670464515686
"648",15830,"V1",0.609025955200195
"649",15833,"V1",0.59882378578186
"650",15834,"V1",0.582619369029999
"651",15835,"V1",0.47927924990654
"652",15836,"V1",0.406963318586349
"653",15837,"V1",0.453719764947891
"654",15838,"V1",0.453050792217255
"655",15839,"V1",0.484902292490005
"656",15840,"V1",0.561759293079376
"657",15841,"V1",0.616276741027832
"658",15842,"V1",0.598470985889435
"659",15843,"V1",0.579187095165253
"660",15844,"V1",0.689136862754822
"661",15846,"V1",0.664226591587067
"662",15876,"V1",0.410114735364914
"663",15878,"V1",0.28571879863739
"664",15904,"V1",0.638896465301514
"665",15905,"V1",0.583201110363007
"666",15907,"V1",0.600701749324799
"667",15908,"V1",0.612636387348175
"668",15912,"V1",0.371488720178604
"669",15913,"V1",0.461108505725861
"670",15914,"V1",0.597789406776428
"671",15915,"V1",0.508182466030121
"672",15916,"V1",0.690743923187256
"673",15917,"V1",0.594138145446777
"674",15946,"V1",0.604230344295502
"675",15947,"V1",0.424273163080215
"676",15948,"V1",0.678460836410522
"677",15950,"V1",0.642765045166016
"678",15960,"V1",0.66582727432251
"679",15961,"V1",0.595007359981537
"680",15962,"V1",0.457220762968063
"681",15963,"V1",0.603950083255768
"682",15964,"V1",0.52409565448761
"683",15965,"V1",0.697862386703491
"684",15968,"V1",0.662509143352509
"685",15970,"V1",0.657946348190308
"686",15971,"V1",0.521531760692596
"687",15980,"V1",0.401186883449554
"688",15981,"V1",0.619791924953461
"689",15982,"V1",0.544512808322906
"690",15987,"V1",0.659916818141937
"691",15994,"V1",0.651099324226379
"692",15995,"V1",0.351758301258087
"693",15996,"V1",0.490654498338699
"694",15998,"V1",0.695396542549133
"695",16005,"V1",0.655513226985931
"696",16012,"V1",0.634476602077484
"697",16038,"V1",0.696664452552795
"698",16039,"V1",0.526320695877075
"699",16040,"V1",0.552436053752899
"700",16042,"V1",0.626903176307678
"701",16047,"V1",0.597342073917389
"702",16051,"V1",0.508924782276154
"703",16052,"V1",0.598752081394196
"704",16056,"V1",0.607517242431641
"705",16074,"V1",0.687461078166962
"706",16081,"V1",0.635145843029022
"707",16109,"V1",0.581429779529572
"708",16111,"V1",0.574052035808563
"709",16115,"V1",0.610913515090942
"710",16185,"V1",0.509118556976318
"711",16205,"V1",0.542064905166626
"712",16275,"V1",0.686835050582886
"713",16281,"V1",0.317172557115555
"714",16290,"V1",0.27440670132637
"715",16291,"V1",0.661268770694733
"716",16299,"V1",0.454284280538559
"717",16308,"V1",0.297417461872101
"718",16317,"V1",0.330067276954651
"719",16338,"V1",0.439622193574905
"720",16346,"V1",0.608551025390625
"721",16351,"V1",0.486073046922684
"722",16352,"V1",0.624833405017853
"723",16356,"V1",0.632257878780365
"724",16381,"V1",0.325082033872604
"725",16386,"V1",0.32367268204689
"726",16410,"V1",0.30192494392395
"727",16413,"V1",0.698570549488068
"728",16414,"V1",0.485148996114731
"729",16415,"V1",0.537976801395416
"730",16419,"V1",0.66810530424118
"731",16493,"V1",0.676769971847534
"732",16494,"V1",0.469521015882492
"733",16495,"V1",0.537954747676849
"734",16496,"V1",0.555980503559113
"735",16497,"V1",0.671765983104706
"736",16498,"V1",0.686110496520996
"737",16500,"V1",0.694931030273438
"738",16528,"V1",0.672970950603485
"739",16535,"V1",0.527644455432892
"740",16537,"V1",0.612416565418243
"741",16558,"V1",0.605141520500183
"742",16559,"V1",0.673178017139435
"743",16561,"V1",0.450390875339508
"744",16562,"V1",0.690913677215576
"745",16571,"V1",0.604662001132965
"746",16579,"V1",0.549087405204773
"747",16591,"V1",0.671863079071045
"748",16603,"V1",0.465476214885712
"749",16604,"V1",0.491681307554245
"750",16605,"V1",0.631599724292755
"751",16606,"V1",0.480180531740189
"752",16655,"V1",0.502541601657867
"753",16656,"V1",0.490467011928558
"754",16658,"V1",0.684632062911987
"755",16660,"V1",0.662127256393433
"756",16716,"V1",0.655263960361481
"757",16717,"V1",0.625858128070831
"758",16718,"V1",0.661992967128754
"759",16719,"V1",0.595746338367462
"760",16721,"V1",0.624694645404816
"761",16723,"V1",0.648305296897888
"762",16731,"V1",0.696935176849365
"763",16821,"V1",0.692306637763977
"764",17038,"V1",0.596497356891632
"765",17040,"V1",0.465751439332962
"766",17041,"V1",0.632333993911743
"767",17042,"V1",0.646943211555481
"768",17062,"V1",0.588395357131958
"769",17067,"V1",0.666103303432465
"770",17081,"V1",0.288786917924881
"771",17086,"V1",0.657571911811829
"772",17163,"V1",0.669834315776825
"773",17164,"V1",0.659371376037598
"774",17166,"V1",0.673236668109894
"775",17167,"V1",0.668163537979126
"776",17168,"V1",0.387545973062515
"777",17169,"V1",0.337404251098633
"778",17170,"V1",0.491867423057556
"779",17171,"V1",0.445437371730804
"780",17172,"V1",0.413525998592377
